19.963,7.397,0.0063
19.983,7.3368,0.0061
20.003,7.2769,0.006
20.023,7.2169,0.0059
20.043,7.1572,0.0058
20.063,7.097,0.0057
20.083,7.0364,0.0056
20.103,6.9766,0.0055
20.123,6.9169,0.0054
20.143,6.8572,0.0053
20.163,6.7974,0.0052
20.183,6.7372,0.0051
20.203,6.6772,0.005
20.223,6.6173,0.0049
20.243,6.5575,0.0048
20.263,6.4975,0.0047
20.283,6.4372,0.0046
20.303,6.3769,0.0045
20.323,6.3168,0.0044
20.343,6.257,0.0043
20.363,6.1971,0.0042
20.383,6.1373,0.0042
20.403,6.077,0.0041
20.423,6.0169,0.004
20.443,5.9571,0.0039
20.463,5.8974,0.0038
20.483,5.8373,0.0037
20.503,5.777,0.0036
20.523,5.717,0.0035
20.543,5.6572,0.0035
20.563,5.5974,0.0034
20.583,5.5373,0.0033
20.603,5.4769,0.0032
20.623,5.4167,0.0031
20.643,5.3566,0.0031
20.663,5.2973,0.003
20.683,5.2375,0.0029
20.703,5.1771,0.0028
20.723,5.1167,0.0028
20.743,5.0567,0.0027
20.763,4.9972,0.0026
20.783,4.9375,0.0026
20.803,4.877,0.0025
20.823,4.8167,0.0024
20.843,4.7568,0.0023
20.863,4.6972,0.0023
20.883,4.6374,0.0022
20.903,4.577,0.0021
20.923,4.5165,0.0021
20.943,4.4566,0.002
20.963,4.3971,0.0019
20.983,4.3376,0.0019
21.003,4.2774,0.0018
21.023,4.2171,0.0017
21.043,4.157,0.0017
21.063,4.0971,0.0016
21.083,4.0374,0.0015
21.103,3.9775,0.0015
21.123,3.9171,0.0014
21.143,3.8568,0.0014
21.163,3.7967,0.0013
21.183,3.737,0.0013
21.203,3.6769,0.0012
21.223,3.6165,0.0011
21.243,3.5562,0.0011
21.263,3.4963,0.001
21.283,3.4366,0.001
21.303,3.3767,0.0009
21.323,3.3166,0.0009
21.343,3.2569,0.0008
21.363,3.1973,0.0008
21.383,3.1376,0.0008
21.403,3.0776,0.0007
21.423,3.0173,0.0007
21.443,2.9571,0.0006
21.463,2.897,0.0006
21.483,2.8371,0.0005
21.503,2.7774,0.0005
21.523,2.7172,0.0005
21.543,2.6568,0.0004
21.563,2.5967,0.0004
21.583,2.5369,0.0003
21.603,2.4772,0.0003
21.623,2.4172,0.0003
21.643,2.3567,0.0002
21.663,2.2966,0.0002
21.683,2.2367,0.0002
21.703,2.1769,0.0001
21.723,2.117,0.0001
21.743,2.0566,0.0001
21.763,1.9965,0.0001
21.783,1.9368,0.0001
21.803,1.8771,-0.0
21.823,1.8174,-0.0
21.843,1.7573,-0.0
21.863,1.6971,-0.0
21.883,1.6371,-0.0
21.903,1.5773,-0.0
21.918,1.5326,-0.0
21.919,1.5297,-0.0
21.92,1.5267,-0.0
21.94,1.4688,-0.0
21.96,1.4384,-0.0
21.98,1.4571,-0.0
22.0,1.5174,-0.0
22.02,1.5877,-0.0
22.04,1.6499,0.0001
22.06,1.7069,0.0001
22.08,1.7634,0.0001
22.1,1.8218,0.0001
22.12,1.8811,0.0002
22.14,1.9399,0.0002
22.16,1.999,0.0003
22.18,2.058,0.0003
22.2,2.1171,0.0004
22.22,2.1772,0.0004
22.24,2.2369,0.0005
22.26,2.2965,0.0006
22.28,2.356,0.0006
22.3,2.4154,0.0007
22.32,2.4757,0.0008
22.34,2.5359,0.0009
22.36,2.5957,0.0009
22.38,2.6553,0.001
22.4,2.7151,0.0011
22.42,2.7755,0.0011
22.44,2.8358,0.0012
22.46,2.8958,0.0013
22.48,2.9555,0.0014
22.5,3.0151,0.0015
22.52,3.0751,0.0015
22.54,3.1353,0.0016
22.56,3.1953,0.0017
22.58,3.2551,0.0018
22.6,3.3147,0.0019
22.62,3.3745,0.002
22.64,3.4347,0.002
22.66,3.4945,0.0021
22.68,3.5543,0.0022
22.7,3.6139,0.0023
22.72,3.6739,0.0024
22.74,3.7345,0.0025
22.76,3.7947,0.0026
22.78,3.8545,0.0027
22.8,3.9144,0.0028
22.82,3.9744,0.0029
22.84,4.035,0.003
22.86,4.0953,0.0031
22.88,4.1552,0.0032
22.9,4.2149,0.0033
22.92,4.2745,0.0034
22.94,4.3349,0.0035
22.96,4.3953,0.0036
22.98,4.4551,0.0037
23.0,4.515,0.0038
23.02,4.5746,0.004
23.04,4.6346,0.0041
23.06,4.6951,0.0042
23.08,4.7552,0.0043
23.1,4.815,0.0044
23.12,4.8746,0.0045
23.14,4.9346,0.0046
23.16,4.9952,0.0047
23.18,5.0553,0.0049
23.2,5.1151,0.005
23.22,5.1746,0.0051
23.24,5.2345,0.0052
23.26,5.2951,0.0053
23.28,5.3554,0.0055
23.3,5.4151,0.0056
23.32,5.4748,0.0057
23.34,5.5347,0.0058
23.36,5.5951,0.0059
23.38,5.6553,0.0061
23.4,5.7151,0.0062
23.42,5.7748,0.0063
23.44,5.8343,0.0065
23.46,5.8945,0.0066
23.48,5.9546,0.0067
23.5,6.0146,0.0069
23.52,6.0746,0.007
23.54,6.1343,0.0071
23.56,6.1949,0.0073
23.58,6.255,0.0074
23.6,6.3147,0.0076
23.62,6.3746,0.0077
23.64,6.4345,0.0079
23.66,6.4949,0.008
23.68,6.5553,0.0081
23.7,6.6152,0.0083
23.72,6.6751,0.0084
23.74,6.7348,0.0086
23.76,6.7947,0.0087
23.78,6.8552,0.0089
23.8,6.9152,0.0091
23.82,6.9749,0.0092
23.84,7.0349,0.0094
23.86,7.0945,0.0096
23.88,7.1546,0.0097
23.9,7.2146,0.0099
23.92,7.2745,0.0101
23.94,7.3346,0.0102
23.96,7.3943,0.0104
23.98,7.4546,0.0106
24.0,7.515,0.0108
24.02,7.575,0.0109
24.04,7.6348,0.0111
24.06,7.6945,0.0113
24.08,7.7547,0.0115
24.1,7.815,0.0117
24.12,7.8753,0.0119
24.14,7.935,0.0121
24.16,7.9946,0.0123
24.18,8.0547,0.0125
24.2,8.1149,0.0127
24.22,8.175,0.0129
24.24,8.2351,0.0131
24.26,8.2947,0.0133
24.28,8.3542,0.0135
24.3,8.4145,0.0137
24.32,8.4747,0.014
24.34,8.5345,0.0142
24.36,8.5943,0.0144
24.38,8.6538,0.0146
24.4,8.7144,0.0149
24.42,8.7748,0.0151
24.44,8.8346,0.0153
24.46,8.8944,0.0156
24.48,8.9543,0.0158
24.5,9.015,0.0161
24.52,9.0755,0.0164
24.54,9.1352,0.0166
24.56,9.1948,0.0169
24.58,9.2546,0.0172
24.6,9.3151,0.0174
24.62,9.3756,0.0177
24.64,9.4354,0.018
24.66,9.4952,0.0183
24.68,9.5549,0.0186
24.7,9.6145,0.0189
24.72,9.6747,0.0192
24.74,9.7348,0.0195
24.76,9.7948,0.0198
24.78,9.8546,0.0201
24.8,9.9145,0.0204
24.82,9.9749,0.0207
24.84,10.0351,0.0211
24.86,10.095,0.0214
24.88,10.1547,0.0217
24.9,10.2145,0.0221
24.92,10.2749,0.0224
24.94,10.3352,0.0228
24.96,10.3954,0.0232
24.98,10.455,0.0235
25.0,10.5147,0.0239
25.02,10.5749,0.0243
25.04,10.6351,0.0247
25.06,10.6952,0.0251
25.08,10.755,0.0255
25.1,10.8143,0.0259
25.12,10.8742,0.0263
25.14,10.9347,0.0268
25.16,10.9949,0.0272
25.18,11.0548,0.0276
25.2,11.1144,0.0281
25.22,11.1744,0.0286
25.24,11.2352,0.029
25.26,11.295,0.0295
25.28,11.3547,0.03
25.3,11.4145,0.0305
25.32,11.4743,0.031
25.34,11.535,0.0315
25.36,11.5953,0.032
25.38,11.6551,0.0325
25.4,11.7149,0.0331
25.42,11.7746,0.0336
25.44,11.8351,0.0342
25.46,11.8955,0.0348
25.48,11.9553,0.0353
25.5,12.0148,0.0359
25.52,12.0745,0.0365
25.54,12.1344,0.0371
25.56,12.1948,0.0378
25.58,12.2548,0.0384
25.6,12.3148,0.0391
25.62,12.3746,0.0397
25.64,12.4347,0.0404
25.66,12.4949,0.0411
25.68,12.5548,0.0418
25.7,12.6148,0.0425
25.72,12.6746,0.0432
25.74,12.7347,0.044
25.76,12.7952,0.0447
25.78,12.8554,0.0455
25.8,12.9154,0.0463
25.82,12.9751,0.0471
25.84,13.0347,0.0479
25.86,13.095,0.0488
25.88,13.1551,0.0497
25.9,13.2149,0.0505
25.92,13.2747,0.0514
25.94,13.3342,0.0523
25.96,13.3944,0.0532
25.98,13.4545,0.0542
26.0,13.5143,0.0552
26.02,13.5741,0.0562
26.04,13.6337,0.0572
26.06,13.694,0.0583
26.08,13.7545,0.0594
26.1,13.8144,0.0605
26.12,13.8743,0.0616
26.14,13.9341,0.0627
26.16,13.9942,0.0639
26.18,14.0549,0.0651
26.2,14.1149,0.0664
26.22,14.1748,0.0676
26.24,14.2344,0.0689
26.26,14.2943,0.0702
26.28,14.3546,0.0716
26.3,14.4148,0.073
26.32,14.4748,0.0744
26.34,14.5348,0.0759
26.36,14.5944,0.0774
26.38,14.6545,0.079
26.4,14.7148,0.0806
26.42,14.7748,0.0823
26.44,14.8345,0.084
26.46,14.8942,0.0857
26.48,14.9542,0.0875
26.5,15.0143,0.0894
26.52,15.0743,0.0913
26.54,15.1344,0.0933
26.56,15.1942,0.0953
26.58,15.2544,0.0973
26.6,15.315,0.0995
26.62,15.3753,0.1017
26.64,15.435,0.1039
26.66,15.4944,0.1062
26.68,15.5544,0.1086
26.7,15.6148,0.1111
26.72,15.6747,0.1136
26.74,15.7345,0.1162
26.76,15.7942,0.1189
26.78,15.8541,0.1217
26.8,15.9145,0.1246
26.82,15.9746,0.1276
26.84,16.0343,0.1306
26.86,16.0939,0.1338
26.88,16.1537,0.137
26.9,16.2145,0.1404
26.92,16.2747,0.1439
26.94,16.3341,0.1473
26.96,16.3939,0.151
26.98,16.454,0.1548
27.0,16.5144,0.1587
27.02,16.5749,0.1628
27.04,16.6346,0.1669
27.06,16.6943,0.1712
27.08,16.7539,0.1756
27.1,16.814,0.1802
27.12,16.8742,0.185
27.14,16.934,0.1899
27.16,16.9936,0.1949
27.18,17.0534,0.2001
27.199,17.1104,0.2051
27.218,17.1677,0.2104
27.236,17.2218,0.2155
27.254,17.2758,0.2208
27.26,17.2937,0.2225
27.261,17.2967,0.2228
27.262,17.2997,0.2231
27.28,17.3521,0.2283
27.3,17.3864,0.2302
27.32,17.3731,0.2251
27.331,17.3459,0.2197
27.34,17.3169,0.2147
27.349,17.2854,0.2096
27.359,17.2507,0.2045
27.371,17.2119,0.1992
27.385,17.1704,0.1938
27.4,17.1277,0.1886
27.415,17.0846,0.1835
27.431,17.0379,0.1782
27.447,16.991,0.1732
27.464,16.9409,0.168
27.482,16.8878,0.1629
27.501,16.8319,0.1577
27.52,16.7754,0.1526
27.54,16.7157,0.1476
27.56,16.6563,0.1428
27.58,16.5968,0.1382
27.6,16.5376,0.1339
27.62,16.4778,0.1297
27.64,16.4175,0.1257
27.66,16.3575,0.1218
27.68,16.2974,0.1182
27.7,16.2377,0.1147
27.72,16.1783,0.1113
27.74,16.1182,0.1081
27.76,16.0578,0.1049
27.78,15.9977,0.102
27.8,15.9383,0.0991
27.82,15.8786,0.0964
27.84,15.8182,0.0937
27.86,15.7578,0.0911
27.88,15.6979,0.0887
27.9,15.6384,0.0863
27.92,15.5786,0.084
27.94,15.5182,0.0817
27.96,15.4578,0.0796
27.98,15.3976,0.0775
28.0,15.3381,0.0756
28.02,15.2784,0.0736
28.04,15.2181,0.0718
28.06,15.1575,0.07
28.08,15.0974,0.0682
28.1,15.0378,0.0666
28.12,14.9781,0.0649
28.14,14.9178,0.0634
28.16,14.8575,0.0619
28.18,14.7975,0.0604
28.2,14.7376,0.059
28.22,14.6779,0.0576
28.24,14.618,0.0563
28.26,14.5573,0.055
28.28,14.4972,0.0538
28.3,14.4375,0.0526
28.32,14.3778,0.0515
28.34,14.318,0.0503
28.36,14.2578,0.0492
28.38,14.1976,0.0481
28.4,14.1377,0.0471
28.42,14.0781,0.0461
28.44,14.0184,0.0451
28.46,13.9582,0.0441
28.48,13.8976,0.0432
28.5,13.8374,0.0423
28.52,13.7774,0.0414
28.54,13.7175,0.0405
28.56,13.6574,0.0397
28.58,13.5971,0.0389
28.6,13.537,0.0381
28.62,13.4771,0.0373
28.64,13.4175,0.0366
28.66,13.3578,0.0358
28.68,13.2976,0.0351
28.7,13.2375,0.0344
28.72,13.1776,0.0338
28.74,13.1178,0.0331
28.76,13.0578,0.0324
28.78,12.9976,0.0318
28.8,12.9376,0.0312
28.82,12.8777,0.0306
28.84,12.818,0.03
28.86,12.7581,0.0294
28.88,12.6979,0.0289
28.9,12.6378,0.0283
28.92,12.5777,0.0278
28.94,12.5177,0.0272
28.96,12.4578,0.0267
28.98,12.3976,0.0262
29.0,12.3375,0.0258
29.02,12.2775,0.0253
29.04,12.2176,0.0248
29.06,12.158,0.0244
29.08,12.0977,0.0239
29.1,12.0374,0.0235
29.12,11.9776,0.023
29.14,11.9178,0.0226
29.16,11.8582,0.0222
29.18,11.7981,0.0218
29.2,11.7377,0.0214
29.22,11.6776,0.021
29.24,11.6178,0.0206
29.26,11.5582,0.0203
29.28,11.4985,0.0199
29.3,11.4382,0.0196
29.32,11.3779,0.0192
29.34,11.3179,0.0189
29.36,11.258,0.0185
29.38,11.1984,0.0182
29.4,11.1385,0.0179
29.42,11.0778,0.0176
29.44,11.0174,0.0173
29.46,10.9575,0.017
29.48,10.8979,0.0167
29.5,10.8377,0.0164
29.52,10.7773,0.0161
29.54,10.7174,0.0158
29.56,10.6578,0.0156
29.58,10.5981,0.0153
29.6,10.538,0.0151
29.62,10.4778,0.0148
29.64,10.4177,0.0145
29.66,10.3576,0.0143
29.68,10.298,0.0141
29.7,10.2379,0.0138
29.72,10.1776,0.0136
29.74,10.1173,0.0134
29.76,10.0573,0.0131
29.78,9.9978,0.0129
29.8,9.9381,0.0127
29.82,9.8776,0.0125
29.84,9.8174,0.0123
29.86,9.7573,0.0121
29.88,9.6975,0.0119
29.9,9.6378,0.0117
29.92,9.5773,0.0115
29.94,9.5171,0.0113
29.96,9.4576,0.0111
29.98,9.3978,0.0109
30.0,9.3379,0.0107
30.02,9.2777,0.0106
30.04,9.2175,0.0104
30.06,9.1575,0.0102
30.08,9.0975,0.01
30.1,9.0377,0.0098
30.12,8.9779,0.0097
30.14,8.9175,0.0095
30.16,8.8572,0.0094
30.18,8.797,0.0092
30.2,8.7374,0.009
30.22,8.6777,0.0089
30.24,8.6175,0.0088
30.26,8.5571,0.0086
30.28,8.4972,0.0085
30.3,8.4376,0.0083
30.32,8.3776,0.0082
30.34,8.3174,0.008
30.36,8.2572,0.0079
30.38,8.1973,0.0078
30.4,8.1378,0.0076
30.42,8.078,0.0075
30.44,8.0178,0.0074
30.46,7.9575,0.0072
30.48,7.8974,0.0071
30.5,7.8378,0.007
30.52,7.7782,0.0069
30.54,7.7179,0.0067
30.56,7.6575,0.0066
30.58,7.5973,0.0065
30.6,7.5376,0.0064
30.62,7.4779,0.0063
30.64,7.4179,0.0061
30.66,7.3575,0.006
30.68,7.2975,0.0059
30.7,7.2376,0.0058
30.72,7.1778,0.0057
30.74,7.1178,0.0056
30.76,7.0571,0.0055
30.78,6.997,0.0054
30.8,6.9373,0.0053
30.82,6.8777,0.0052
30.84,6.818,0.0051
30.86,6.7579,0.005
30.88,6.6977,0.0049
30.9,6.6378,0.0048
30.92,6.578,0.0047
30.94,6.5182,0.0046
30.96,6.458,0.0045
30.98,6.3975,0.0044
31.0,6.3375,0.0043
31.02,6.2776,0.0042
31.04,6.2177,0.0041
31.06,6.1577,0.0041
31.08,6.0976,0.004
31.1,6.0374,0.0039
31.12,5.9776,0.0038
31.14,5.9179,0.0037
31.16,5.8581,0.0036
31.18,5.7978,0.0035
31.2,5.7375,0.0035
31.22,5.6775,0.0034
31.24,5.618,0.0033
31.26,5.558,0.0032
31.28,5.4977,0.0031
31.3,5.4375,0.0031
31.32,5.3774,0.003
31.34,5.3177,0.0029
31.36,5.2582,0.0029
31.38,5.1977,0.0028
31.4,5.1373,0.0027
31.42,5.0773,0.0026
31.44,5.0179,0.0025
31.46,4.9584,0.0025
31.48,4.8981,0.0024
31.5,4.8376,0.0023
31.52,4.7776,0.0023
31.54,4.7177,0.0022
31.56,4.658,0.0021
31.58,4.5978,0.0021
31.6,4.5373,0.002
31.62,4.4774,0.0019
31.64,4.4178,0.0019
31.66,4.3582,0.0018
31.68,4.2981,0.0018
31.7,4.2376,0.0017
31.72,4.1775,0.0016
31.74,4.1176,0.0016
31.76,4.058,0.0015
31.78,3.9981,0.0014
31.8,3.9378,0.0014
31.82,3.8775,0.0013
31.84,3.8174,0.0013
31.86,3.7575,0.0012
31.88,3.6974,0.0011
31.9,3.6372,0.0011
31.92,3.5768,0.001
31.94,3.5168,0.001
31.96,3.4571,0.0009
31.98,3.3974,0.0009
32.0,3.3374,0.0008
32.02,3.2774,0.0008
32.04,3.2178,0.0007
32.06,3.158,0.0007
32.08,3.0981,0.0007
32.1,3.0379,0.0006
32.12,2.9777,0.0006
32.14,2.9176,0.0005
32.16,2.8576,0.0005
32.18,2.7981,0.0004
32.2,2.7381,0.0004
32.22,2.6775,0.0004
32.24,2.6173,0.0003
32.26,2.5574,0.0003
32.28,2.4977,0.0003
32.3,2.4378,0.0002
32.32,2.3771,0.0002
32.34,2.3169,0.0002
32.36,2.2571,0.0001
32.38,2.1973,0.0001
32.4,2.1375,0.0001
32.42,2.0772,0.0001
32.44,2.0169,0.0001
32.46,1.9573,0.0001
32.48,1.8975,-0.0
32.5,1.8378,-0.0
32.52,1.7779,-0.0
32.54,1.7176,-0.0
32.55,1.6875,-0.0
32.551,1.6845,-0.0
32.552,1.6815,-0.0
32.572,1.6236,-0.0
32.592,1.5939,-0.0
32.612,1.6134,-0.0
32.632,1.6731,-0.0
32.652,1.7423,0.0001
32.672,1.8046,0.0001
32.692,1.8624,0.0001
32.712,1.9194,0.0001
32.732,1.9776,0.0002
32.752,2.0366,0.0002
32.772,2.0954,0.0003
32.792,2.1549,0.0003
32.812,2.2147,0.0004
32.832,2.2741,0.0004
32.852,2.3337,0.0005
32.872,2.3928,0.0006
32.892,2.4526,0.0006
32.912,2.5129,0.0007
32.932,2.5728,0.0008
32.952,2.6324,0.0008
32.972,2.6918,0.0009
32.992,2.7518,0.001
33.012,2.8125,0.0011
33.032,2.8728,0.0011
33.052,2.9326,0.0012
33.072,2.9921,0.0013
33.092,3.0518,0.0014
33.112,3.112,0.0015
33.132,3.172,0.0015
33.152,3.2317,0.0016
33.172,3.2913,0.0017
33.192,3.3509,0.0018
33.212,3.4112,0.0019
33.232,3.4713,0.002
33.252,3.5313,0.002
33.272,3.5911,0.0021
33.292,3.6506,0.0022
33.312,3.711,0.0023
33.332,3.7713,0.0024
33.352,3.831,0.0025
33.372,3.8909,0.0026
33.392,3.9509,0.0027
33.412,4.0116,0.0028
33.432,4.0722,0.0029
33.452,4.1321,0.003
33.472,4.1919,0.0031
33.492,4.2515,0.0032
33.512,4.3115,0.0033
33.532,4.3719,0.0034
33.552,4.4318,0.0035
33.572,4.4918,0.0036
33.592,4.5516,0.0038
33.612,4.6115,0.0039
33.632,4.6719,0.004
33.652,4.732,0.0041
33.672,4.7919,0.0042
33.692,4.8517,0.0043
33.712,4.9113,0.0044
33.732,4.9717,0.0045
33.752,5.0319,0.0047
33.772,5.0917,0.0047
33.792,5.1517,0.0049
33.812,5.2115,0.005
33.832,5.2719,0.0051
33.852,5.3322,0.0052
33.872,5.392,0.0053
33.892,5.4517,0.0055
33.912,5.5113,0.0056
33.932,5.5716,0.0057
33.952,5.6319,0.0058
33.972,5.6919,0.006
33.992,5.7516,0.0061
34.012,5.8112,0.0062
34.032,5.8712,0.0063
34.052,5.9315,0.0065
34.072,5.9914,0.0066
34.092,6.0514,0.0067
34.112,6.1111,0.0069
34.132,6.1712,0.007
34.152,6.2316,0.0072
34.172,6.2914,0.0073
34.192,6.3513,0.0074
34.212,6.4114,0.0076
34.232,6.4714,0.0077
34.252,6.532,0.0079
34.272,6.5921,0.008
34.292,6.6518,0.0082
34.312,6.7115,0.0083
34.332,6.7713,0.0085
34.352,6.8316,0.0086
34.372,6.8919,0.0088
34.392,6.9517,0.0089
34.412,7.0117,0.0091
34.432,7.0713,0.0093
34.452,7.131,0.0094
34.472,7.1913,0.0096
34.492,7.2513,0.0098
34.512,7.3114,0.0099
34.532,7.3711,0.0101
34.552,7.4311,0.0103
34.572,7.4916,0.0105
34.592,7.5516,0.0106
34.612,7.6115,0.0108
34.632,7.6713,0.011
34.652,7.7311,0.0112
34.672,7.7916,0.0114
34.692,7.8521,0.0116
34.712,7.912,0.0118
34.732,7.9715,0.012
34.752,8.0312,0.0122
34.772,8.0916,0.0123
34.792,8.1517,0.0126
34.812,8.2117,0.0128
34.832,8.2715,0.013
34.852,8.3312,0.0132
34.872,8.3914,0.0134
34.892,8.4515,0.0136
34.912,8.5113,0.0138
34.932,8.5711,0.014
34.952,8.6305,0.0143
34.972,8.6908,0.0145
34.992,8.7514,0.0147
35.012,8.8113,0.015
35.032,8.8713,0.0152
35.052,8.9312,0.0155
35.072,8.9915,0.0157
35.092,9.0521,0.016
35.112,9.1121,0.0163
35.132,9.172,0.0165
35.152,9.2318,0.0168
35.172,9.2916,0.017
35.192,9.3519,0.0173
35.212,9.4121,0.0176
35.232,9.4719,0.0179
35.252,9.5318,0.0182
35.272,9.5913,0.0185
35.292,9.6513,0.0188
35.312,9.7116,0.0191
35.332,9.7716,0.0194
35.352,9.8316,0.0197
35.372,9.8913,0.02
35.392,9.9514,0.0203
35.412,10.0117,0.0206
35.432,10.0717,0.021
35.452,10.1316,0.0213
35.472,10.1914,0.0217
35.492,10.2516,0.022
35.512,10.3119,0.0223
35.532,10.3721,0.0227
35.552,10.4318,0.0231
35.572,10.4914,0.0235
35.592,10.5514,0.0238
35.612,10.6118,0.0242
35.632,10.6718,0.0246
35.652,10.7316,0.025
35.672,10.7912,0.0254
35.692,10.8509,0.0258
35.712,10.9114,0.0263
35.732,10.9716,0.0267
35.752,11.0315,0.0271
35.772,11.0913,0.0276
35.792,11.151,0.028
35.812,11.2117,0.0285
35.832,11.2718,0.029
35.852,11.3314,0.0294
35.872,11.3912,0.0299
35.892,11.4509,0.0304
35.912,11.5113,0.0309
35.932,11.5719,0.0315
35.952,11.6319,0.032
35.972,11.6918,0.0325
35.992,11.7514,0.033
36.012,11.8116,0.0336
36.032,11.872,0.0342
36.052,11.9322,0.0347
36.072,11.9919,0.0353
36.092,12.0515,0.0359
36.112,12.1111,0.0365
36.132,12.1712,0.0371
36.152,12.2313,0.0377
36.172,12.2913,0.0384
36.192,12.3512,0.039
36.212,12.4111,0.0397
36.232,12.4717,0.0404
36.252,12.5318,0.0411
36.272,12.5918,0.0418
36.292,12.6516,0.0425
36.312,12.7113,0.0433
36.332,12.7716,0.044
36.352,12.8318,0.0448
36.372,12.8919,0.0456
36.392,12.9517,0.0464
36.412,13.0114,0.0472
36.432,13.0717,0.048
36.452,13.1321,0.0489
36.472,13.1919,0.0498
36.492,13.2516,0.0506
36.512,13.311,0.0515
36.532,13.3708,0.0524
36.552,13.431,0.0534
36.572,13.4909,0.0544
36.592,13.5508,0.0554
36.612,13.6106,0.0564
36.632,13.6707,0.0574
36.652,13.7314,0.0585
36.672,13.7914,0.0596
36.692,13.8511,0.0607
36.712,13.9109,0.0618
36.732,13.9708,0.063
36.752,14.0314,0.0642
36.772,14.0917,0.0654
36.792,14.1516,0.0667
36.812,14.2116,0.0679
36.832,14.2714,0.0693
36.852,14.3317,0.0706
36.872,14.3919,0.072
36.892,14.4517,0.0734
36.912,14.5116,0.0749
36.932,14.5711,0.0763
36.952,14.6308,0.0779
36.972,14.6911,0.0795
36.992,14.7513,0.0811
37.012,14.8113,0.0828
37.032,14.871,0.0846
37.052,14.931,0.0863
37.072,14.9913,0.0882
37.092,15.0512,0.0901
37.112,15.1112,0.092
37.132,15.1711,0.094
37.152,15.231,0.0961
37.172,15.2915,0.0982
37.192,15.3518,0.1004
37.212,15.4116,0.1026
37.232,15.4711,0.1048
37.252,15.5307,0.1072
37.272,15.5913,0.1097
37.292,15.6516,0.1122
37.312,15.7115,0.1148
37.332,15.7713,0.1174
37.352,15.8307,0.1201
37.372,15.8909,0.123
37.392,15.9512,0.1259
37.412,16.0111,0.1289
37.432,16.0707,0.132
37.452,16.1303,0.1352
37.472,16.1907,0.1386
37.492,16.2513,0.142
37.512,16.311,0.1455
37.532,16.3707,0.1491
37.552,16.4306,0.1529
37.572,16.4909,0.1567
37.592,16.5515,0.1608
37.612,16.6116,0.1649
37.632,16.6713,0.1691
37.652,16.7309,0.1734
37.672,16.7907,0.1779
37.692,16.8509,0.1827
37.712,16.9109,0.1875
37.732,16.9706,0.1925
37.752,17.0304,0.1976
37.771,17.0872,0.2026
37.79,17.1444,0.2078
37.808,17.1985,0.2129
37.826,17.2525,0.2181
37.841,17.2975,0.2225
37.842,17.3005,0.2228
37.843,17.3035,0.2231
37.861,17.3558,0.2282
37.881,17.39,0.2302
37.901,17.3768,0.2251
37.912,17.3495,0.2197
37.921,17.3205,0.2147
37.93,17.289,0.2096
37.94,17.2544,0.2045
37.952,17.2156,0.1992
37.966,17.1742,0.1939
37.981,17.1315,0.1886
37.996,17.0883,0.1835
38.012,17.0416,0.1782
38.028,16.9948,0.1732
38.045,16.9448,0.168
38.063,16.8918,0.1628
38.082,16.8359,0.1576
38.101,16.7792,0.1526
38.121,16.7194,0.1475
38.141,16.66,0.1428
38.161,16.6006,0.1382
38.181,16.5414,0.1339
38.201,16.4816,0.1297
38.221,16.4212,0.1256
38.241,16.3612,0.1217
38.261,16.3014,0.1181
38.281,16.2416,0.1146
38.301,16.182,0.1112
38.321,16.1219,0.108
38.341,16.0616,0.1048
38.361,16.0014,0.1018
38.381,15.9419,0.099
38.401,15.8822,0.0963
38.421,15.8219,0.0936
38.441,15.7617,0.091
38.461,15.7018,0.0885
38.481,15.6422,0.0862
38.501,15.5823,0.0838
38.521,15.5219,0.0816
38.541,15.4615,0.0794
38.561,15.4013,0.0774
38.581,15.3415,0.0754
38.601,15.2821,0.0735
38.621,15.2219,0.0716
38.641,15.1614,0.0698
38.661,15.1013,0.0681
38.681,15.0415,0.0664
38.701,14.9817,0.0648
38.721,14.9217,0.0632
38.741,14.8615,0.0617
38.761,14.8014,0.0602
38.781,14.7415,0.0588
38.801,14.6817,0.0575
38.821,14.6218,0.0562
38.841,14.5611,0.0549
38.861,14.5008,0.0536
38.881,14.4411,0.0524
38.901,14.3814,0.0513
38.921,14.3217,0.0501
38.941,14.2616,0.049
38.961,14.2016,0.048
38.981,14.1417,0.0469
39.001,14.0819,0.0459
39.021,14.0222,0.0449
39.041,13.962,0.044
39.061,13.9014,0.043
39.081,13.8411,0.0421
39.101,13.781,0.0412
39.121,13.7212,0.0404
39.141,13.6614,0.0396
39.161,13.6011,0.0387
39.181,13.5409,0.0379
39.201,13.4809,0.0372
39.221,13.4213,0.0364
39.241,13.3615,0.0357
39.261,13.3012,0.0349
39.281,13.2409,0.0342
39.301,13.1811,0.0336
39.321,13.1215,0.0329
39.341,13.0617,0.0323
39.361,13.0016,0.0316
39.381,12.9414,0.031
39.401,12.8813,0.0304
39.421,12.8217,0.0298
39.441,12.7618,0.0293
39.461,12.7016,0.0287
39.481,12.6412,0.0281
39.501,12.5811,0.0276
39.521,12.5214,0.0271
39.541,12.4618,0.0266
39.561,12.4017,0.0261
39.581,12.3414,0.0256
39.601,12.2813,0.0251
39.621,12.2214,0.0246
39.641,12.1618,0.0242
39.661,12.1015,0.0238
39.681,12.041,0.0233
39.701,11.9812,0.0229
39.721,11.9215,0.0225
39.741,11.862,0.022
39.761,11.802,0.0217
39.781,11.7416,0.0212
39.801,11.6815,0.0208
39.821,11.6217,0.0205
